datacite:contributorType,contributorType,The type of contributor of the resource.
datacite:ContactPerson,ContactPerson,"Person with knowledge of how to access, troubleshoot, or otherwise field issues related to the resource.",,,datacite:contributorType
datacite:DataCollector,DataCollector,Person/institution responsible for finding or gathering/collecting data under the guidelines of the author(s) or Principal Investigator (PI).,,,datacite:contributorType
datacite:DataCurator,DataCurator,"Person tasked with reviewing, enhancing, cleaning, or standardizing metadata and the associated data submitted for storage, use, and maintenance within a data centre or repository.",,,datacite:contributorType
datacite:DataManager,DataManager,"Person (or organisation with a staff of data managers, such as a data centre) responsible for maintaining the finished resource.",,,datacite:contributorType
datacite:Distributor,Distributor,Institution tasked with responsibility to generate/disseminate copies of the resource in either electronic or print form.,,,datacite:contributorType
datacite:Editor,Editor,A person who oversees the details related to the publication format of the resource.,,,datacite:contributorType
datacite:HostingInstitution,HostingInstitution,"Typically, the organisation allowing the resource to be available on the internet through the provision of its hardware/software/operating support.",,,datacite:contributorType
datacite:Producer,Producer,"Typically, a person or organisation responsible for the artistry and form of a media product.",,,datacite:contributorType
datacite:ProjectLeader,ProjectLeader,Person officially designated as head of project team or sub- project team instrumental in the work necessary to development of the resource.,,,datacite:contributorType
datacite:ProjectManager,ProjectManager,Person officially designated as manager of a project. Project may consist of one or many project teams and sub-teams.,,,datacite:contributorType
datacite:ProjectMember,ProjectMember,Person on the membership list of a designated project/project team.,,,datacite:contributorType
datacite:RegistrationAgency,RegistrationAgency,Institution/organisation officially appointed by a Registration Authority to handle specific tasks within a defined area of responsibility.,,,datacite:contributorType
datacite:RegistrationAuthority,RegistrationAuthority,A standards-setting body from which Registration Agencies obtain official recognition and guidance.,,,datacite:contributorType
datacite:RelatedPerson,RelatedPerson,"A person without a specifically defined role in the development of the resource, but who is someone the author wishes to recognize.",,,datacite:contributorType
datacite:Researcher,Researcher,A person involved in analysing data or the results of an experiment or formal study. May indicate an intern or assistant to one of the authors who helped with research but who was not so “key” as to be listed as an author.,,,datacite:contributorType
datacite:ResearchGroup,ResearchGroup,"Typically refers to a group of individuals with a lab, department, or division that has a specifically defined focus of activity.",,,datacite:contributorType
datacite:RightsHolder,RightsHolder,"Person or institution owning or managing property rights, including intellectual property rights over the resource.",,,datacite:contributorType
datacite:Sponsor,Sponsor,"Person or organisation that issued a contract or under the auspices of which a work has been written, printed, published, developed, etc.",,,datacite:contributorType
datacite:Supervisor,Supervisor,"Designated administrator over one or more groups/teams working to produce a resource, or over one or more steps of a development process.",,,datacite:contributorType
datacite:WorkPackageLeader,WorkPackageLeader,"A Work Package is a recognized data product, not all of which is included in publication. The package, instead, may include notes, discarded documents, etc. The Work Package Leader is responsible for ensuring the comprehensive contents, versioning, and availability of the Work Package during the development of the resource.",,,datacite:contributorType
datacite:OtherContributorType,Other,"Any person or institution making a significant contribution to the development and/or maintenance of the resource, but whose contribution is not adequately described by any of the other values for contributorType.",,,datacite:contributorType
datacite:nameType,nameType
datacite:Personal,Personal,,,,datacite:nameType
datacite:Organizational,Organizational,,,,datacite:nameType
datacite:titleType,titleType
datacite:AlternativeTitle,AlternativeTitle,,,,datacite:titleType
datacite:Subtitle,Subtitle,,,,datacite:titleType
datacite:TranslatedTitle,TranslatedTitle,,,,datacite:titleType
datacite:OtherTitle,Other,,,,datacite:titleType
datacite:numberType,numberType
datacite:Article,Article,,,,datecite:numberType
datacite:Chapter,Chapter,,,,datecite:numberType
datacite:Report,Report,,,,datecite:numberType
datacite:Other,Other,,,,datecite:numberType
datacite:funderIdentifierType,funderIdentifierType,The type of the funderIdentifier.
datacite:ISNI,ISNI,,,,datacite:funderIdentifierType
datacite:GRID,GRID,,,,datacite:funderIdentifierType
datacite:ROR,ROR,,,,datacite:funderIdentifierType
datacite:CrossrefFunderID,Crossref Funder ID,,,,datacite:funderIdentifierType
datacite:OtherFunderIdentifierType,Other,,,,datacite:funderIdentifierType
datacite:
datacite:
datacite:
